Edad,Renta,Region,Antiguedad,Internauta,CUPO_L1,Ctacte,Debito,Monoproducto,TC,Suma_Facturacion,Promedio_Facturacion,Tasa_Cambio_Fact,Suma_Transacciones,Promedio_Transacciones,Tasa_Cambio_Txs,Meses_Activo,Tasa_Cambio_Actividad,Churn,Sexo_H,Sexo_M
43,663077.06,13.0,130,1,798000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
46,143640.0,13.0,69,1,750000,1,0,0,1,138218.0,46072.668,-95.19819,3.0,1.0,-95.19819,3.0,-95.19819,0,1,0
45,929106.0,13.0,24,1,1350000,1,1,0,2,255915.0,85305.0,-96.52444,10.0,3.3333333,-96.52444,3.0,-96.52444,0,1,0
46,172447.0,13.0,134,0,1570800,0,0,1,2,46880.0,15626.667,127.08158,3.0,1.0,127.08158,3.0,127.08158,0,1,0
46,805250.0,13.0,116,0,2762000,1,0,0,3,746406.0,248802.0,37.073097,27.0,9.0,37.073097,3.0,37.073097,0,1,0
47,707664.0,13.0,67,1,1312500,1,1,0,2,183604.0,61201.332,-100.0,7.0,2.3333333,-100.0,2.0,-100.0,0,1,0
48,1022833.0,13.0,21,1,813000,1,1,0,2,195701.0,65233.668,2043.4934,16.0,5.3333335,2043.4934,3.0,2043.4934,0,1,0
46,663077.06,13.0,69,0,1242000,1,1,0,3,146760.0,48920.0,163.90201,8.0,2.6666667,163.90201,3.0,163.90201,0,1,0
49,1171066.0,13.0,33,0,1996400,1,1,0,1,68583.65,22861.217,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
44,964387.0,13.0,23,1,672000,1,1,0,3,169681.0,56560.332,230.39056,7.0,2.3333333,230.39056,3.0,230.39056,0,0,1
38,663077.06,13.0,38,0,5000000,1,0,0,1,578447.0,192815.67,-100.0,21.0,7.0,-100.0,2.0,-100.0,0,0,1
47,663077.06,9.0,59,1,1197000,0,0,1,1,457881.0,152627.0,-29.647322,22.0,7.3333335,-29.647322,3.0,-29.647322,0,0,1
36,1263238.0,13.0,80,1,500000,1,1,0,1,244980.0,81660.0,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,1,0
33,1456715.0,10.0,29,0,1508000,1,0,0,1,123389.43,41129.812,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
48,592541.0,13.0,13,0,400000,1,1,0,1,76215.0,25405.0,730.5353,6.0,2.0,730.5353,3.0,730.5353,0,1,0
46,663077.06,13.0,7,1,800000,1,1,0,2,223900.0,74633.336,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
51,752396.0,13.0,22,1,600000,1,1,0,2,365988.0,121996.0,364.0386,15.0,5.0,364.0386,3.0,364.0386,0,0,1
37,844830.0,13.0,72,1,2812500,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,176712.0,13.0,94,1,3891336,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
46,210298.0,8.0,43,0,1250000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
50,691615.0,13.0,18,1,300000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
48,467029.0,8.0,21,0,775000,0,0,1,1,44990.0,14996.667,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
48,991751.0,13.0,18,1,1250000,1,1,0,1,72339.0,24113.0,-100.0,3.0,1.0,-100.0,3.0,-100.0,0,1,0
46,440339.0,13.0,184,0,1440000,1,1,0,1,184185.0,61395.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
50,572431.0,7.0,63,1,585002,1,1,0,2,389237.0,129745.664,-22.01104,18.0,6.0,-22.01104,3.0,-22.01104,0,1,0
43,843556.0,13.0,49,0,1680000,1,1,0,4,26062.0,8687.333,-1.0645604,3.0,1.0,-1.0645604,3.0,-1.0645604,0,1,0
50,675290.0,9.0,21,0,1296600,1,1,0,2,61140.0,20380.0,602.0,6.0,2.0,602.0,3.0,602.0,0,0,1
43,1309234.0,13.0,14,1,600000,1,1,0,1,661536.0,220512.0,18.984755,47.0,15.666667,18.984755,3.0,18.984755,0,1,0
45,1400000.0,13.0,13,0,500000,0,0,1,1,179600.0,59866.668,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,0,1
51,663077.06,13.0,109,0,1228000,0,0,1,1,122187.0,40729.0,-74.12343,6.0,2.0,-74.12343,3.0,-74.12343,0,0,1
47,386949.0,9.0,11,1,450000,1,1,0,1,122869.0,40956.332,153.94348,4.0,1.3333334,153.951,1.0,153.94348,0,0,1
47,663077.06,13.0,72,0,2872800,1,1,0,1,41890.0,13963.333,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
50,663077.06,6.0,160,0,1609920,0,0,1,2,168249.0,56083.0,-100.0,5.0,1.6666666,-100.0,2.0,-100.0,0,1,0
45,681997.0,5.0,31,0,1330000,1,1,0,2,327067.0,109022.336,52.680443,24.0,8.0,52.680443,3.0,52.680443,0,0,1
44,2024451.0,13.0,7,1,3000000,1,1,0,1,136139.0,45379.668,225.70338,6.0,2.0,225.70338,3.0,225.70338,0,1,0
51,663077.06,13.0,105,1,2301000,1,1,0,2,79759.0,26586.334,-67.676414,7.0,2.3333333,-67.676414,3.0,-67.676414,0,0,1
48,528152.0,13.0,27,1,2160000,1,1,0,2,80740.0,26913.334,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
48,663077.06,13.0,78,0,650000,1,0,0,1,226638.0,75546.0,3.7466342,7.0,2.3333333,3.7466342,3.0,3.7466342,0,0,1
51,663077.06,12.0,27,0,500000,1,1,0,1,315310.0,105103.336,-61.281616,8.0,2.6666667,-61.281616,3.0,-61.281616,0,0,1
36,1951542.0,13.0,7,1,2000000,1,1,0,2,264272.0,88090.664,-100.0,5.0,1.6666666,-100.0,2.0,-100.0,0,1,0
49,860000.0,13.0,60,1,1920000,1,1,0,3,39639.0,13213.0,4.658603,3.0,1.0,4.658603,3.0,4.658603,0,0,1
44,1014542.0,13.0,38,1,750000,1,1,0,1,504299.0,168099.67,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,1,0
41,663077.06,13.0,152,0,3588994,0,0,1,1,102880.0,34293.332,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
50,661022.0,13.0,10,1,1000000,1,1,0,2,857249.0,285749.66,410.23285,9.0,3.0,410.23285,2.0,410.23285,0,0,1
47,348590.0,6.0,36,0,862500,1,1,0,1,159468.0,53156.0,-13.448194,9.0,3.0,-13.448194,3.0,-13.448194,0,0,1
49,382624.0,11.0,21,0,700000,1,1,0,2,169169.0,56389.668,-19.11315,4.0,1.3333334,-19.11315,2.0,-19.11315,0,1,0
46,1086489.0,8.0,10,1,1400000,1,1,0,2,125061.0,41687.0,288.51953,3.0,1.0,288.51953,2.0,288.51953,0,1,0
39,1169226.0,13.0,28,1,500000,1,1,0,1,285935.62,95311.875,153.94348,11.0,3.6666667,153.951,1.0,153.94348,0,0,1
44,704837.0,13.0,24,1,2160000,1,1,0,2,41005.0,13668.333,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,0,1
48,1460006.0,13.0,19,1,500000,1,1,0,1,147450.0,49150.0,-60.541855,7.0,2.3333333,-60.541855,3.0,-60.541855,0,1,0
47,714579.0,13.0,38,1,1218000,1,1,0,1,175217.0,58405.668,11.111111,8.0,2.6666667,11.111111,3.0,11.111111,0,1,0
47,816117.0,13.0,26,1,832000,1,1,0,2,81043.0,27014.334,153.94348,3.0,1.0,153.951,1.0,153.94348,0,1,0
47,958047.0,13.0,75,0,2520000,1,0,0,3,1242191.0,414063.66,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,1,0
46,402549.0,9.0,27,0,1000000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
35,474696.0,10.0,23,0,1575000,1,1,0,3,382293.0,127431.0,-100.0,9.0,3.0,-100.0,2.0,-100.0,0,1,0
45,663077.06,13.0,80,0,600000,0,1,0,1,25494.0,8498.0,-1.7255057,5.0,1.6666666,-1.7255057,3.0,-1.7255057,0,0,1
37,663077.06,13.0,70,1,1300000,1,1,0,2,549478.0,183159.33,-100.0,21.0,7.0,-100.0,2.0,-100.0,0,0,1
50,466026.0,8.0,10,0,708000,1,1,0,2,42957.0,14319.0,-0.0046557104,2.0,0.6666667,-0.0046557104,2.0,-0.0046557104,0,0,1
39,601284.0,13.0,7,1,500000,1,1,0,1,132080.0,44026.668,44.773907,3.0,1.0,44.773907,2.0,44.773907,0,0,1
46,663077.06,9.0,58,1,1050000,1,1,0,1,71390.0,23796.666,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
50,533403.0,13.0,14,0,600000,1,1,0,4,31995.0,10665.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
